input_text,target_text
"Taraftarlardan dualarında kulüp başkanı Aziz Yıldırım'a da yer vermelerini isteyen Alex, `` Herkesin dua ettiğini biliyorum.","Taraftarlardan dualarında kulüp başkanı Aziz Yıldırım'a da yer vermelerini isteyen Alex, `` Herkesin dua ettiğini biliyorum."
"Taraftarlardan dualarında kulüp başkanı Aziz Yıldırım'ada yer vermelerini isteyen Alex, `` Herkesin dua ettiğini biliyorum.","Taraftarlardan dualarında kulüp başkanı Aziz Yıldırım'a da yer vermelerini isteyen Alex, `` Herkesin dua ettiğini biliyorum."
"Kuraklığın ülke açısından da düşündürücü olduğunu belirten Sarı, `` 4 aydır bir damla yağmur yağmıyor.","Kuraklığın ülke açısından da düşündürücü olduğunu belirten Sarı, `` 4 aydır bir damla yağmur yağmıyor."
"Kuraklığın ülke açısındanda düşündürücü olduğunu belirten Sarı, `` 4 aydır bir damla yağmur yağmıyor.","Kuraklığın ülke açısından da düşündürücü olduğunu belirten Sarı, `` 4 aydır bir damla yağmur yağmıyor."
Bu patentin ömrünün ve gücünün çok fazla olmadığını da söylememiz gerekiyor.,Bu patentin ömrünün ve gücünün çok fazla olmadığını da söylememiz gerekiyor.
Bu patentin ömrünün ve gücünün çok fazla olmadığınıda söylememiz gerekiyor.,Bu patentin ömrünün ve gücünün çok fazla olmadığını da söylememiz gerekiyor.
"Benediktus'un haftalık olağan konuşmasının bir özeti Arapça'ya çevrilirken, Papa da konuşmasında halkı Arapça dua ederek selamladı.","Benediktus'un haftalık olağan konuşmasının bir özeti Arapça'ya çevrilirken, Papa da konuşmasında halkı Arapça dua ederek selamladı."
"Benediktus'un haftalık olağan konuşmasının bir özeti Arapça'ya çevrilirken, Papada konuşmasında halkı Arapça dua ederek selamladı.","Benediktus'un haftalık olağan konuşmasının bir özeti Arapça'ya çevrilirken, Papa da konuşmasında halkı Arapça dua ederek selamladı."
"Onlar da 'Sende kalsın, savcılığa verirsin' dediler.","Onlar da 'Sende kalsın, savcılığa verirsin' dediler."
"Onlarda 'Sende kalsın, savcılığa verirsin' dediler.","Onlar da 'Sende kalsın, savcılığa verirsin' dediler."
Suriye'nin bazı bölgelerindeki olaylar nedeniyle Kilis sınırındaki kapıdan giriş çıkış yapılmadığı da kaydedildi.,Suriye'nin bazı bölgelerindeki olaylar nedeniyle Kilis sınırındaki kapıdan giriş çıkış yapılmadığı da kaydedildi.
Suriye'nin bazı bölgelerindeki olaylar nedeniyle Kilis sınırındaki kapıdan giriş çıkış yapılmadığıda kaydedildi.,Suriye'nin bazı bölgelerindeki olaylar nedeniyle Kilis sınırındaki kapıdan giriş çıkış yapılmadığı da kaydedildi.
"Açık spor kompleksi, basketbol ve tenis kortu da okulumuzda mevcut '' dedi.","Açık spor kompleksi, basketbol ve tenis kortu da okulumuzda mevcut '' dedi."
"Açık spor kompleksi, basketbol ve tenis kortuda okulumuzda mevcut '' dedi.","Açık spor kompleksi, basketbol ve tenis kortu da okulumuzda mevcut '' dedi."
"Edirne Belediye Başkan Yardımcısı Ertuğrul Tanrıkulu'nun da katıldığı eğlencede, çocuklar oyunlar oynayarak birlikte hoşça vakit geçirdiler.","Edirne Belediye Başkan Yardımcısı Ertuğrul Tanrıkulu'nun da katıldığı eğlencede, çocuklar oyunlar oynayarak birlikte hoşça vakit geçirdiler."
"Edirne Belediye Başkan Yardımcısı Ertuğrul Tanrıkulu'nunda katıldığı eğlencede, çocuklar oyunlar oynayarak birlikte hoşça vakit geçirdiler.","Edirne Belediye Başkan Yardımcısı Ertuğrul Tanrıkulu'nun da katıldığı eğlencede, çocuklar oyunlar oynayarak birlikte hoşça vakit geçirdiler."
Bunun da bilincinde olarak çalışıyoruz.,Bunun da bilincinde olarak çalışıyoruz.
